,google trend
,
,recession
2020-05-24,7
2020-05-31,6
2020-06-07,18
2020-06-14,6
2020-06-21,6
2020-06-28,6
2020-07-05,6
2020-07-12,6
2020-07-19,6
2020-07-26,6
2020-08-02,6
2020-08-09,7
2020-08-16,5
2020-08-23,6
2020-08-30,6
2020-09-06,6
2020-09-13,6
2020-09-20,6
2020-09-27,7
2020-10-04,6
2020-10-11,6
2020-10-18,6
2020-10-25,6
2020-11-01,6
2020-11-08,6
2020-11-15,8
2020-11-22,6
2020-11-29,6
2020-12-06,6
2020-12-13,5
2020-12-20,3
2020-12-27,3
2021-01-03,4
2021-01-10,4
2021-01-17,5
2021-01-24,6
2021-01-31,5
2021-02-07,5
2021-02-14,4
2021-02-21,5
2021-02-28,5
2021-03-07,5
2021-03-14,4
2021-03-21,4
2021-03-28,4
2021-04-04,5
2021-04-11,5
2021-04-18,5
2021-04-25,6
2021-05-02,6
2021-05-09,6
2021-05-16,5
2021-05-23,4
2021-05-30,3
2021-06-06,3
2021-06-13,3
2021-06-20,3
2021-06-27,3
2021-07-04,3
2021-07-11,3
2021-07-18,3
2021-07-25,3
2021-08-01,3
2021-08-08,3
2021-08-15,3
2021-08-22,3
2021-08-29,3
2021-09-05,3
2021-09-12,4
2021-09-19,4
2021-09-26,5
2021-10-03,5
2021-10-10,5
2021-10-17,6
2021-10-24,5
2021-10-31,5
2021-11-07,5
2021-11-14,5
2021-11-21,4
2021-11-28,5
2021-12-05,6
2021-12-12,5
2021-12-19,3
2021-12-26,3
2022-01-02,4
2022-01-09,4
2022-01-16,5
2022-01-23,7
2022-01-30,6
2022-02-06,7
2022-02-13,8
2022-02-20,8
2022-02-27,7
2022-03-06,17
2022-03-13,15
2022-03-20,10
2022-03-27,16
2022-04-03,23
2022-04-10,25
2022-04-17,17
2022-04-24,32
2022-05-01,27
2022-05-08,31
2022-05-15,42
2022-05-22,31
2022-05-29,22
2022-06-05,51
2022-06-12,100
2022-06-19,63
2022-06-26,36
2022-07-03,35
2022-07-10,32
2022-07-17,26
2022-07-24,100
2022-07-31,37
2022-08-07,18
2022-08-14,17
2022-08-21,17
2022-08-28,15
2022-09-04,11
2022-09-11,17
2022-09-18,22
2022-09-25,22
2022-10-02,20
2022-10-09,28
2022-10-16,32
2022-10-23,23
2022-10-30,20
2022-11-06,19
2022-11-13,20
2022-11-20,17
2022-11-27,18
2022-12-04,19
2022-12-11,18
2022-12-18,12
2022-12-25,10
2023-01-01,15
2023-01-08,15
2023-01-15,17
2023-01-22,19
2023-01-29,16
2023-02-05,13
2023-02-12,12
2023-02-19,11
2023-02-26,11
2023-03-05,14
2023-03-12,16
2023-03-19,18
2023-03-26,14
2023-04-02,13
2023-04-09,17
2023-04-16,15
2023-04-23,16
2023-04-30,16
2023-05-07,15
2023-05-14,14
2023-05-21,16
2023-05-28,10
2023-06-04,11
2023-06-11,9
2023-06-18,7
2023-06-25,8
2023-07-02,8
2023-07-09,8
2023-07-16,8
2023-07-23,9
2023-07-30,8
2023-08-06,8
2023-08-13,11
2023-08-20,11
2023-08-27,8
2023-09-03,8
2023-09-10,8
2023-09-17,9
2023-09-24,10
2023-10-01,10
2023-10-08,9
2023-10-15,9
2023-10-22,10
2023-10-29,10
2023-11-05,8
2023-11-12,9
2023-11-19,6
2023-11-26,8
2023-12-03,9
2023-12-10,8
2023-12-17,6
2023-12-24,5
2023-12-31,6
2024-01-07,7
2024-01-14,6
2024-01-21,7
2024-01-28,8
2024-02-04,7
2024-02-11,11
2024-02-18,9
2024-02-25,8
2024-03-03,8
2024-03-10,7
2024-03-17,8
2024-03-24,7
2024-03-31,7
2024-04-07,8
2024-04-14,9
2024-04-21,9
2024-04-28,10
2024-05-05,9
2024-05-12,8
2024-05-19,8
2024-05-26,6
2024-06-02,6
2024-06-09,6
2024-06-16,5
2024-06-23,5
2024-06-30,6
2024-07-07,7
2024-07-14,6
2024-07-21,6
2024-07-28,12
2024-08-04,35
2024-08-11,8
2024-08-18,8
2024-08-25,7
2024-09-01,9
2024-09-08,9
2024-09-15,9
2024-09-22,8
2024-09-29,8
2024-10-06,7
2024-10-13,7
2024-10-20,8
2024-10-27,7
2024-11-03,9
2024-11-10,9
2024-11-17,9
2024-11-24,6
2024-12-01,7
2024-12-08,7
2024-12-15,7
2024-12-22,4
2024-12-29,5
2025-01-05,5
2025-01-12,6
2025-01-19,6
2025-01-26,7
2025-02-02,9
2025-02-09,8
2025-02-16,9
2025-02-23,11
2025-03-02,20
2025-03-09,65
2025-03-16,20
2025-03-23,13
2025-03-30,47
2025-04-06,55
2025-04-13,19
2025-04-20,16
2025-04-27,22
2025-05-04,15
2025-05-11,11
2025-05-18,9
2025-05-25,8
