record_date,security_type,security_term,auction_date,issue_date,primary_dealer_accepted,soma_accepted,total_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,fima_noncomp_accepted,treas_retail_accepted,bid_to_cover_ratio
2024-01-02,Note,7-Year,2023-12-28,2024-01-02,6723212500,0,40000020000,7700236800,12608000000,25320597500,29532275000,0,48662200,2.500000
2024-01-02,Bill,4-Week,2023-12-28,2024-01-02,43867895000,414519800,80414688600,2700000000,11550000000,28865727000,28865727000,10000000,3774269800,2.350000
2024-01-02,Bill,8-Week,2023-12-28,2024-01-02,26596150000,414519700,80414588100,1337175000,11425000000,50668305000,50852985000,0,925899700,2.590000
2024-01-02,Note,5-Year,2023-12-27,2024-01-02,8121000000,0,58000021100,8880942000,18089000000,40820055000,50127438600,0,93111100,2.500000
2024-01-02,Note,2-Year,2023-12-26,2024-01-02,10487000000,0,57000058100,10981029100,19329000000,34811740000,53598740000,150000000,279761700,2.680000
2024-01-02,Bond,19-Year 11-Month,2023-12-20,2024-01-02,1663508000,0,13000033000,2673000000,4295000000,8571685900,10749802000,0,40154100,2.550000
2024-01-02,Bill,17-Week,2023-12-27,2024-01-02,22133020000,290163700,56290817300,2111885000,8575000000,31238960500,50373050000,0,350467600,3.150000
2024-01-04,Bill,13-Week,2024-01-02,2024-01-04,29026750000,4593941600,79594046500,2685000000,12010000000,40970132400,46175472400,15000000,1218385500,2.710000
2024-01-04,Bill,42-Day,2024-01-02,2024-01-04,26232840000,0,70000620000,2039000000,10490000000,41446729000,43958869000,0,0,2.720000
2024-01-04,Bill,26-Week,2024-01-02,2024-01-04,19428075000,4165173600,72165757900,5074867500,13735000000,41535099600,60931487000,0,973893500,3.060000
2024-01-09,Bill,4-Week,2024-01-04,2024-01-09,29200255000,417577300,80420005400,3432350000,11400000000,41976097000,68919372500,100000000,4190626900,2.960000
2024-01-09,Bill,8-Week,2024-01-04,2024-01-09,28320696000,417577300,80419811400,2551000000,11450000000,47510605000,62478849000,100000000,975190500,2.800000
2024-01-09,Bill,17-Week,2024-01-03,2024-01-09,23815256000,292304100,56292885600,1769780000,8670000000,29834774000,50667582000,0,383687900,3.090000
2024-01-11,Bill,26-Week,2024-01-08,2024-01-11,24369742500,3722732900,71722844200,3502300000,11977300000,37863709400,62163681000,100000000,1034725700,3.060000
2024-01-11,Bill,42-Day,2024-01-09,2024-01-11,26385672500,0,70001284400,3276650000,10521500000,40022683900,54208000000,0,0,2.930000
