operation_date,cusip_nbr,coupon_rate_pct,maturity_date,par_amt_accepted,weighted_avg_accepted_price
2024-04-03,912810RG5,3.375,2044-05-15,3000000.0,83.478
2024-04-03,912810RM2,3.0,2045-05-15,3000000.0,77.951
2024-04-03,912810RN0,2.875,2045-08-15,2000000.0,76.145
2024-04-03,912810RQ3,2.5,2046-02-15,11000000.0,70.633
2024-04-03,912810RS9,2.5,2046-05-15,0.0,
2024-04-03,912810RU4,2.875,2046-11-15,5000000.0,75.255
2024-04-03,912810RV2,3.0,2047-02-15,2000000.0,76.854
2024-04-03,912810RX8,3.0,2047-05-15,22000000.0,76.719
2024-04-03,912810SC3,3.125,2048-05-15,11000000.0,78.032
2024-04-03,912810SE9,3.375,2048-11-15,27000000.0,81.531
2024-04-03,912810SF6,3.0,2049-02-15,7000000.0,76.01
2024-04-03,912810SH2,2.875,2049-05-15,27000000.0,74.13
2024-04-03,912810SK5,2.375,2049-11-15,27000000.0,66.655
2024-04-03,912810SL3,2.0,2050-02-15,18000000.0,60.923
2024-04-03,912810SS8,1.625,2050-11-15,1000000.0,54.84
2024-04-03,912810SU3,1.875,2051-02-15,2000000.0,58.5
2024-04-03,912810SX7,2.375,2051-05-15,3000000.0,65.971
2024-04-03,912810SZ2,2.0,2051-08-15,1000000.0,60.141
2024-04-03,912810TG3,2.875,2052-05-15,1000000.0,73.555
2024-04-03,912810TJ7,3.0,2052-08-15,27000000.0,75.506
2024-04-10,912828Y87,1.75,2024-07-31,0.0,
2024-04-10,9128282N9,2.125,2024-07-31,0.0,
2024-04-10,91282CFA4,3.0,2024-07-31,93000000.0,99.273
2024-04-10,91282CCT6,0.375,2024-08-15,76000000.0,98.313
2024-04-10,912828D56,2.375,2024-08-15,5000000.0,98.984
2024-04-10,912828YM6,1.5,2024-10-31,0.0,
2024-04-10,91282CFQ9,4.375,2024-10-31,0.0,
2024-04-10,912828G38,2.25,2024-11-15,0.0,
2024-04-10,91282CDZ1,1.5,2025-02-15,0.0,
2024-04-10,912828J27,2.0,2025-02-15,0.0,
2024-04-10,9128283Z1,2.75,2025-02-28,1000000.0,97.867
2024-04-10,91282CAB7,0.25,2025-07-31,15000000.0,93.906
2024-04-10,912828K74,2.0,2025-08-15,0.0,
2024-04-10,91282CFE6,3.125,2025-08-15,0.0,
2024-04-10,91282CAM3,0.25,2025-09-30,0.0,
2024-04-10,91282CJB8,5.0,2025-09-30,0.0,
2024-04-10,91282CAT8,0.25,2025-10-31,5000000.0,92.867
2024-04-10,9128285J5,3.0,2025-10-31,5000000.0,96.926
2024-04-10,91282CBC4,0.375,2025-12-31,0.0,
2024-04-10,91282CBQ3,0.5,2026-02-28,0.0,
2024-04-17,91282CDX6,0.125,2032-01-15,0.0,
2024-04-17,91282CEZ0,0.625,2032-07-15,0.0,
2024-04-17,91282CGK1,1.125,2033-01-15,0.0,
2024-04-17,91282CHP9,1.375,2033-07-15,0.0,
2024-04-17,912810QF8,2.125,2040-02-15,81000000.0,97.539
2024-04-17,912810QP6,2.125,2041-02-15,0.0,
2024-04-17,912810QV3,0.75,2042-02-15,6000000.0,76.279
2024-04-17,912810RA8,0.625,2043-02-15,4000000.0,73.129
2024-04-17,912810RF7,1.375,2044-02-15,6000000.0,83.6
2024-04-17,912810RL4,0.75,2045-02-15,0.0,
2024-04-17,912810RR1,1.0,2046-02-15,2000000.0,75.961
2024-04-17,912810RW0,0.875,2047-02-15,4000000.0,72.988
2024-04-17,912810SB5,1.0,2048-02-15,11000000.0,74.44
2024-04-17,912810SG4,1.0,2049-02-15,68000000.0,73.926
2024-04-17,912810SM1,0.25,2050-02-15,4000000.0,58.977
2024-04-17,912810SV1,0.125,2051-02-15,4000000.0,55.605
2024-04-17,912810TE8,0.125,2052-02-15,4000000.0,54.566
2024-04-17,912810TP3,1.5,2053-02-15,6000000.0,81.853
2024-05-29,91282CAB7,0.25,2025-07-31,1965000000.0,94.461
2024-05-29,91282CFE6,3.125,2025-08-15,0.0,
2024-05-29,91282CFK2,3.5,2025-09-15,0.0,
2024-05-29,91282CAM3,0.25,2025-09-30,0.0,
2024-05-29,91282CJB8,5.0,2025-09-30,0.0,
2024-05-29,91282CFP1,4.25,2025-10-15,1000000.0,98.805
2024-05-29,91282CAT8,0.25,2025-10-31,0.0,
2024-05-29,91282CJE2,5.0,2025-10-31,0.0,
2024-05-29,91282CGA3,4.0,2025-12-15,0.0,
2024-05-29,91282CBC4,0.375,2025-12-31,0.0,
2024-05-29,9128285T3,2.625,2025-12-31,4000000.0,96.261
2024-05-29,91282CGE5,3.875,2026-01-15,0.0,
2024-05-29,91282CBH3,0.375,2026-01-31,0.0,
2024-05-29,91282CBQ3,0.5,2026-02-28,1000000.0,92.441
2024-05-29,9128286F2,2.5,2026-02-28,1000000.0,95.742
2024-05-29,91282CGV7,3.75,2026-04-15,25000000.0,97.742
2024-05-29,91282CBW0,0.75,2026-04-30,1000000.0,92.293
2024-05-29,9128286S4,2.375,2026-04-30,1000000.0,95.23
2024-05-29,912828R36,1.625,2026-05-15,1000000.0,93.77
2024-05-29,91282CHB0,3.625,2026-05-15,0.0,
2024-06-05,912810RJ9,3.0,2044-11-15,46000000.0,79.292
2024-06-05,912810RM2,3.0,2045-05-15,27000000.0,78.995
2024-06-05,912810RN0,2.875,2045-08-15,96000000.0,77.163
2024-06-05,912810RS9,2.5,2046-05-15,111000000.0,71.498
2024-06-05,912810RU4,2.875,2046-11-15,2000000.0,76.314
2024-06-05,912810RV2,3.0,2047-02-15,188000000.0,77.962
2024-06-05,912810RX8,3.0,2047-05-15,67000000.0,77.806
2024-06-05,912810SA7,3.0,2048-02-15,27000000.0,77.385
2024-06-05,912810SC3,3.125,2048-05-15,98000000.0,79.104
2024-06-05,912810SE9,3.375,2048-11-15,177000000.0,82.605
2024-06-05,912810SF6,3.0,2049-02-15,7000000.0,77.022
2024-06-05,912810SH2,2.875,2049-05-15,44000000.0,75.117
2024-06-05,912810SL3,2.0,2050-02-15,80000000.0,61.801
2024-06-05,912810SU3,1.875,2051-02-15,11000000.0,59.423
2024-06-05,912810SX7,2.375,2051-05-15,71000000.0,66.995
2024-06-05,912810SZ2,2.0,2051-08-15,176000000.0,61.115
2024-06-05,912810TG3,2.875,2052-05-15,282000000.0,74.555
2024-06-05,912810TN8,3.625,2053-02-15,363000000.0,86.408
2024-06-05,912810TR9,3.625,2053-05-15,118000000.0,86.471
2024-06-05,912810TT5,4.125,2053-08-15,9000000.0,94.603
2024-06-11,912828XL9,0.375,2025-07-15,50000000.0,97.441
2024-06-11,912828N71,0.625,2026-01-15,255000000.0,96.575
2024-06-11,912810FS2,2.0,2026-01-15,67000000.0,98.701
2024-06-11,91282CCA7,0.125,2026-04-15,0.0,
2024-06-11,912828S50,0.125,2026-07-15,0.0,
2024-06-11,912828V49,0.375,2027-01-15,90000000.0,94.79
2024-06-11,912810PS1,2.375,2027-01-15,38000000.0,99.773
2024-06-11,91282CEJ6,0.125,2027-04-15,0.0,
2024-06-11,9128282L3,0.375,2027-07-15,0.0,
2024-06-11,9128283R9,0.5,2028-01-15,0.0,
2024-06-11,912810PV4,1.75,2028-01-15,0.0,
2024-06-11,91282CGW5,1.25,2028-04-15,0.0,
2024-06-11,912810FD5,3.625,2028-04-15,0.0,
2024-06-11,912828Y38,0.75,2028-07-15,0.0,
2024-06-11,9128285W6,0.875,2029-01-15,0.0,
2024-06-11,912810PZ5,2.5,2029-01-15,0.0,
2024-06-11,912828Z37,0.125,2030-01-15,0.0,
2024-06-11,912828ZZ6,0.125,2030-07-15,0.0,
2024-06-11,91282CBF7,0.125,2031-01-15,0.0,
2024-06-11,91282CCM1,0.125,2031-07-15,0.0,
2024-06-20,91282CEV9,3.25,2029-06-30,83000000.0,95.316
2024-06-20,91282CFC0,2.625,2029-07-31,191000000.0,92.442
2024-06-20,91282CFJ5,3.125,2029-08-31,39000000.0,94.633
2024-06-20,91282CFL0,3.875,2029-09-30,117000000.0,98.072
2024-06-20,91282CFY2,3.875,2029-11-30,60000000.0,98.044
2024-06-20,91282CGB1,3.875,2029-12-31,0.0,
2024-06-20,91282CGJ4,3.5,2030-01-31,0.0,
2024-06-20,912828Z94,1.5,2030-02-15,107000000.0,86.23
2024-06-20,91282CGQ8,4.0,2030-02-28,0.0,
2024-06-20,91282CGS4,3.625,2030-03-31,100000000.0,96.699
2024-06-20,91282CGZ8,3.5,2030-04-30,175000000.0,96.031
